FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-8617	4&alpha;-hydroxymethyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C28H48O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h18-19,21-24,26,29-30H,6-17H2,1-5H3/t19-,21+,22-,23+,24+,26+,27-,28+/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)C(CO)C(O)CC3)))CC4)))C	479.18378
CPD-11271	<i>N</i>-(3-acetamidopropyl)-4-aminobutanal	NIL	InChI=1S/C9H18N2O2/c1-9(13)11-7-4-6-10-5-2-3-8-12/h8,10H,2-7H2,1H3,(H,11,13)/p+1	CC(=O)NCCC[N+]CCCC=O	144.25923
CPD-4568	14-hydroxylanosterol	NIL	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1	CC(C)=CCCC([CH]1(C2(C)(C(CO)(CC1)C4(=C(CC2)C3([CH](C(C)(C)C(O)CC3)CC4)(C)))))C	510.0661
CPD-9382	serinol	NIL	InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2/p+1	C(O)C([N+])CO	21.469145
CPD-15602	20-hydroxyecdysonate	NIL	InChI=1S/C27H42O9/c1-23-13-19(30)18(29)12-16(23)17(28)11-15-14(23)5-8-24(2)20(6-10-27(15,24)36)26(4,35)21(31)7-9-25(3,34)22(32)33/h11,14,16,18-21,29-31,34-36H,5-10,12-13H2,1-4H3,(H,32,33)/p-1/t14-,16-,18+,19-,20-,21+,23+,24+,25?,26?,27+/m0/s1	CC34(CC(C(O)C[CH](C(=O)C=C2([CH](CCC1(C)(C(O)(CC[CH](C(O)(C)C(O)CCC(O)(C(=O)[O-])C)1)2))3))4)O)	117.3039
CPD0-1883	5'-O-[N-(L-glutamyl)-sulfamoyl] adenosine	NIL	InChI=1S/C15H21N7O9S/c16-6(1-2-8(23)24)14(27)21-32(28,29)30-3-7-10(25)11(26)15(31-7)22-5-20-9-12(17)18-4-19-13(9)22/h4-7,10-11,15,25-26H,1-3,16H2,(H,21,27)(H,23,24)(H2,17,18,19)/p-1/t6-,7+,10+,11+,15+/m0/s1	C(C3(C(C(C(N2(C1(=C(C(=NC=N1)N)N=C2)))O3)O)O))OS(NC(C(N)CCC(=O)[O-])=O)(=O)=O	-37.738655
CPD-12867	4&alpha;-carboxy-4&beta;,14&alpha;-dimethyl-9&beta;,19-cyclo-5&alpha;-ergost-24(24<sup>1</sup>)-en-3&beta;-ol	NIL	InChI=1S/C31H50O3/c1-19(2)20(3)8-9-21(4)22-12-14-28(6)23-10-11-24-29(7,26(33)34)25(32)13-15-30(24)18-31(23,30)17-16-27(22,28)5/h19,21-25,32H,3,8-18H2,1-2,4-7H3,(H,33,34)/p-1/t21-,22-,23+,24+,25+,27-,28+,29+,30?,31?/m1/s1	CC(C)C(=C)CCC(C)[CH]3(CCC4(C)([CH]1(CC[CH]5(C(C([O-])=O)(C)C(O)CCC2(CC12CCC(C)34)5))))	449.73288
CPD-14702	(22<i>R</i>)-hydroxycholesterol	C05502	InChI=1S/C27H46O2/c1-17(2)6-11-25(29)18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20-,21-,22+,23-,24-,25+,26-,27+/m0/s1	CC(C)CCC(O)C(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	450.00156
CPD-8610	4,4-dimethyl-5&alpha;-cholesta-8-en-3-&beta;-ol	C15915	InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h19-20,22-23,25-26,30H,8-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)C(C)(C)C(O)CC3)))CC4)))C	534.63605
DIMETHYLARSINOUS-ACID	dimethylarsinous acid	C20300	InChI=1S/C2H7AsO/c1-3(2)4/h4H,1-2H3	C[As](O)C	23.097841
CPD-15594	ecdysone 22-phosphate	NIL	InChI=1S/C27H45O9P/c1-15(23(36-37(33,34)35)8-9-24(2,3)31)16-7-11-27(32)18-12-20(28)19-13-21(29)22(30)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19,21-23,29-32H,6-11,13-14H2,1-5H3,(H2,33,34,35)/p-2/t15-,16+,17-,19-,21+,22-,23+,25+,26+,27+/m0/s1	CC(C(OP([O-])(=O)[O-])CCC(O)(C)C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	43.31998
CPD-18483	2-dehydro-3,6-dideoxy-6-sulfo-D-gluconate	NIL	InChI=1S/C6H10O8S/c7-3(1-4(8)6(10)11)5(9)2-15(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H,12,13,14)/p-2/t3-,5+/m0/s1	C(=O)([O-])C(=O)CC(O)C(O)CS(=O)(=O)[O-]	-196.11926
CPD-12860	4&alpha;-methyl-5&alpha;-cholesta-7,24-dien-3&beta;-ol	NIL	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,10,19-20,22-26,29H,7,9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(=CC[CH]1(C(C)C(O)CCC(C)1[CH]2CCC(C)34))))	507.85162
QUINATE	L-quinate	C00296	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/p-1/t3-,4-,5-,7+/m1/s1	C(=O)([O-])C1(O)(CC(O)C(O)C(O)C1)	-108.37975
CPD-8607	4,4-dimethyl-14&alpha;-hydroxymethyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C30H52O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h20-22,25-26,31-32H,8-19H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1	CC(C)CCCC([CH]4(C1(C)(C(CO)(C2(=C(CC1)C3(C)([CH](CC2)C(C)(C)C(O)CC3)))CC4)))C	508.80823
CPD-20893	<i>N</i>-oxalylglycine	NIL	InChI=1S/C4H5NO5/c6-2(7)1-5-3(8)4(9)10/h1H2,(H,5,8)(H,6,7)(H,9,10)	C(NC(=O)C(=O)O)C(=O)O	-127.3644
CPD-19075	(25<i>R</i>)-26-oxocholesterol	NIL	InChI=1S/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,17-19,21-25,29H,5-7,9-16H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC([CH]=O)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	440.7493
6AS11AS-36A9-TRIHYDROXYPTEROCARPAN	(-)-glycinol	C01263	InChI=1S/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1	C4(=CC3([CH]2(OC1(C(=CC=C(O)C=1)C(O)2COC=3C=C(O)4))))	-1.9965596
CPD-15497	2-deoxyecdysone	C16495	InChI=1S/C27H44O5/c1-16(22(29)9-10-24(2,3)31)18-8-13-27(32)20-15-23(30)21-14-17(28)6-11-25(21,4)19(20)7-12-26(18,27)5/h15-19,21-22,28-29,31-32H,6-14H2,1-5H3/t16-,17-,18+,19-,21-,22+,25+,26+,27+/m0/s1	CC(C(O)CCC(O)(C)C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CCC(O)C[CH](C(=O)C=C23)4))))	307.1793
CPD-636	4,5-dihydroxyphthalate	C03233	InChI=1S/C8H6O6/c9-5-1-3(7(11)12)4(8(13)14)2-6(5)10/h1-2,9-10H,(H,11,12)(H,13,14)/p-2	C([O-])(=O)C1(C=C(C(=CC=1C([O-])=O)O)O)	-174.80376
CPD-10566	ignosterol	NIL	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h12,18-22,24,29H,7-11,13-17H2,1-6H3/t19-,20+,21-,22-,24+,27-,28+/m0/s1	CC(C)C(C)CCC(C)[CH]2(CC=C1(C3(CC[CH]4(CC(CCC(C)(C(CCC(C)12)=3)4)O))))	516.0516
CPD-11172	2-amino-2,4-penta-dienoate	NIL	InChI=1S/C5H7NO2/c1-2-3-4(6)5(7)8/h2-3H,1,6H2,(H,7,8)/p-1/b4-3+	C=CC=C(N)C([O-])=O	22.054665
LANOSTEROL	lanosterol	C01724	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)=CCCC([CH]1(C2(C)(C(C)(CC1)C4(=C(CC2)C3([CH](C(C)(C)C(O)CC3)CC4)(C)))))C	546.2961
CPD-9326	malonamate	NIL	InChI=1S/C3H5NO3/c4-2(5)1-3(6)7/h1H2,(H2,4,5)(H,6,7)/p-1	C(=O)([O-])CC(=O)N	-81.36758
CPD-7287	(25<i>R</i>)-26-hydroxycholesterol	C15610	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(CO)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	451.81155
CPD0-1717	2-amino-6-carboxamido-7,8-dihydropteridin-4-one	NIL	InChI=1S/C7H8N6O2/c8-4(14)2-1-10-5-3(11-2)6(15)13-7(9)12-5/h1H2,(H2,8,14)(H4,9,10,12,13,15)	C(N)(=O)C1(=NC2(=C(NC1)N=C(N)N=C(O)2))	37.79997
CPD-19071	(25<i>S</i>)-26-oxocholesterol	NIL	InChI=1S/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,17-19,21-25,29H,5-7,9-16H2,1-4H3/t18-,19+,21-,22-,23+,24-,25-,26-,27+/m0/s1	CC([CH]=O)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	440.7493
CPD-14625	spinosyn macrolactone	NIL	InChI=1S/C24H38O6/c1-3-21-13-10-15-23(28)18(2)22(27)14-9-12-20(26)17-19(25)11-7-5-4-6-8-16-24(29)30-21/h4-9,12,16,18-23,25-28H,3,10-11,13-15,17H2,1-2H3/b6-4+,7-5+,12-9+,16-8+/t18-,19+,20-,21-,22+,23-/m0/s1	CCC1(OC(=O)C=CC=CC=CCC(O)CC(O)C=CCC(O)C(C)C(O)CCC1)	274.73257
44-DIMETHYL-CHOLESTA-814-24-TRIENOL	4,4-dimethyl-cholesta-8,14,24-trienol	C11455	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1	CC(C)=CCCC([CH]1(C2(C)(C(=CC1)C4(=C(CC2)C3([CH](C(C)(C)C(O)CC3)CC4)(C)))))C	534.73157
DIHYDROMACARPINE	dihydromacarpine	C05316	InChI=1S/C22H19NO6/c1-23-8-14-20(18(25-3)7-19-22(14)29-10-28-19)13-6-15(24-2)11-4-16-17(27-9-26-16)5-12(11)21(13)23/h4-7H,8-10H2,1-3H3	C2(C5(=C6(OCOC(=CC(OC)=C(C1(=CC(OC)=C3(C=C4(OCOC(=CC(=C1N(C)2)3)4))))5)6)))	50.56628
DESMOSTEROL-CPD	desmosterol	C01802	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(C)=CCCC(C)[CH]1(CC[CH]2(C(C)1CC[CH]3([CH]2CC=C4(C(C)3CCC(O)C4))))	489.2993
CPD-18415	3-acetyl T-2 toxin	NIL	InChI=1S/C26H36O10/c1-13(2)8-20(30)35-18-10-25(11-31-15(4)27)19(9-14(18)3)36-23-21(33-16(5)28)22(34-17(6)29)24(25,7)26(23)12-32-26/h9,13,18-19,21-23H,8,10-12H2,1-7H3/t18-,19?,21+,22+,23?,24?,25+,26?/m0/s1	CC(C)CC(=O)OC2(CC1(COC(=O)C)(C4(C(OC(C)=O)C(OC(=O)C)C(OC1C=C(C)2)C3(OC3)4)(C)))	19.29037
CPD-4579	4&alpha;-hydroxymethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol	NIL	InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,19,21-24,26,29-30H,6,8-17H2,1-5H3/t19-,21+,22-,23+,24+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(C(CO)C(O)CCC(C)1C=2CCC(C)34))))	480.44156
PSEUDOCUMENE	pseudocumene	C14533	InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3	CC1(=CC=C(C)C(C)=C1)	151.62346
CPD-15705	25-deoxyecdysone	NIL	InChI=1S/C27H44O5/c1-15(2)6-7-21(28)16(3)17-9-11-27(32)19-12-22(29)20-13-23(30)24(31)14-25(20,4)18(19)8-10-26(17,27)5/h12,15-18,20-21,23-24,28,30-32H,6-11,13-14H2,1-5H3/t16-,17+,18-,20-,21+,23+,24-,25+,26+,27+/m0/s1	CC(C)CCC(O)C(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	306.79926
CPD-20695	8-phenyloctanoate	NIL	InChI=1S/C14H20O2/c15-14(16)12-8-3-1-2-5-9-13-10-6-4-7-11-13/h4,6-7,10-11H,1-3,5,8-9,12H2,(H,15,16)/p-1	C([O-])(=O)CCCCCCCC1(C=CC=CC=1)	154.67924
CPD-12929	5&alpha;-cholesta-7,24-dien-3-one	NIL	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-20,23-25H,6,8-9,11-17H2,1-5H3/t19-,20+,23-,24+,25+,26+,27-/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(=CC[CH]1(CC(=O)CCC(C)1[CH]2CCC(C)34))))	475.31708
6-CHQ	6-chlorohydroxyquinol	C06328	InChI=1S/C6H5ClO3/c7-4-1-3(8)2-5(9)6(4)10/h1-2,8-10H	C1(C(=CC(O)=C(O)C(Cl)=1)O)	-42.864407
4-ALPHA-METHYL-5-ALPHA	4&alpha;-methyl-5&alpha;-cholest-7-en-3&beta;-ol	C08825	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,26+,27-,28+/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2([CH](CC1)C3(C)([CH](CC=2)C(C)C(O)CC3)))CC4)))C	506.5938
CPD-6124	1-pyrroline	C15668	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1	C1(CC[N+]=C1)	106.03691
CPD-8618	4&alpha;-formyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h17-19,21-24,26,30H,6-16H2,1-5H3/t19-,21+,22-,23+,24+,26+,27-,28+/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)C([CH]=O)C(O)CC3)))CC4)))C	468.12155
CPD-10889	amodiaquine	C07626	InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)	CCN(CC)CC1(=C(O)C=CC(=C1)NC2(=CC=NC3(C2=CC=C(Cl)C=3)))	261.50568
CPD-4573	14-oxolanosterol	NIL	InChI=1S/C30H48O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,19,21-22,25-26,32H,8,10-18H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1	CC(C)=CCCC([CH]1(C2(C)(C(C=O)(CC1)C4(=C(CC2)C3([CH](C(C)(C)C(O)CC3)CC4)(C)))))C	499.00378
CPD-9192	9,10-phenanthroquinone	NIL	InChI=1S/C14H10O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-9,11H	C3(C=CC2(C(=O)C(=O)C1(=CC=CC=C1C2C=3)))	115.7212
CPD-15603	20-hydroxyecdysone-26-aldehyde	NIL	InChI=1S/C27H42O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,14-15,17,19-22,30-35H,5-10,12-13H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26?,27+/m0/s1	CC(O)(C=O)CCC(O)C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	180.58708
CPD0-1682	dioxane	C14440	InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	C1(OCCOC1)	21.688965
CPD-12917	4&alpha;-hydroxymethyl-5&alpha;-cholesta-7,24-dien-3&beta;-ol	NIL	InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,9,19,21-26,29-30H,6,8,10-17H2,1-5H3/t19-,21+,22-,23+,24+,25+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(=CC[CH]1(C(CO)C(O)CCC(C)1[CH]2CCC(C)34))))	471.62155
CPD-14524	formyl hopane	NIL	InChI=1S/C35H60O4/c1-22(9-10-25(37)30(39)26(38)21-36)23-13-18-32(4)24(23)14-19-34(6)28(32)11-12-29-33(5)17-8-16-31(2,3)27(33)15-20-35(29,34)7/h21-30,37-39H,8-20H2,1-7H3/t22?,23?,24?,25?,26-,27?,28?,29?,30+,32-,33-,34+,35+/m0/s1	CC(CCC(O)C(O)C(C=O)O)C1(CCC2(C)(C1CCC3(C)(C2CCC4(C(C)3CCC5(C(C)4CCCC(C)(C)5)))))	501.20724
CPD-8611	4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C29H50O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h19-20,22-23,25-26,30-31H,7-18H2,1-6H3/t20-,22-,23+,25-,26+,27-,28-,29+/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)C(C)(CO)C(O)CC3)))CC4)))C	498.4061
DICHLOROETHENE	<i>cis</i>-1,2-dichloroethene	C06792	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	[CH](Cl)=[CH]Cl	27.662241
CPD-15595	20-hydroxyecdysone 22-phosphate	NIL	InChI=1S/C27H45O10P/c1-23(2,31)9-8-22(37-38(34,35)36)26(5,32)21-7-11-27(33)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-33H,6-11,13-14H2,1-5H3,(H2,34,35,36)/p-2/t15-,17-,19+,20-,21-,22+,24+,25+,26?,27+/m0/s1	CC(O)(C)CCC(OP([O-])(=O)[O-])C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	3.8599942
CPD-18330	teleocidin A-2	NIL	InChI=1S/C27H39N3O2/c1-8-27(6,13-9-10-17(2)3)21-11-12-22-23-19(15-28-24(21)23)14-20(16-31)29-26(32)25(18(4)5)30(22)7/h8,10-12,15,18,20,25,28,31H,1,9,13-14,16H2,2-7H3,(H,29,32)/t20-,25-,27+/m0/s1	C=CC(C)(CCC=C(C)C)C1(=CC=C3(C2(=C1NC=C2CC(CO)NC(C(C(C)C)N(C)3)=O)))	421.8047
CPD-12865	4&alpha;-hydroxymethyl,4&beta;,14&alpha;-dimethyl-9&beta;,19-cyclo-5&alpha;-ergost-24(24<sup>1</sup>)-en-3&beta;-ol	NIL	InChI=1S/C31H52O2/c1-20(2)21(3)8-9-22(4)23-12-14-29(7)25-11-10-24-27(5,19-32)26(33)13-15-30(24)18-31(25,30)17-16-28(23,29)6/h20,22-26,32-33H,3,8-19H2,1-2,4-7H3/t22-,23-,24+,25+,26+,27+,28-,29+,30?,31?/m1/s1	CC(C)C(=C)CCC(C)[CH]3(CCC4(C)([CH]1(CC[CH]5(C(CO)(C)C(O)CCC2(CC12CCC(C)34)5))))	524.07825
PICOLINATE	picolinate	C10164	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)/p-1	C1(=CC=CC(=N1)C([O-])=O)	-16.457577
CPD-8608	4,4-dimethyl-14&alpha;-formyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h19-22,25-26,32H,8-18H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1	CC(C)CCCC([CH]4(C1(C)(C(C=O)(C2(=C(CC1)C3(C)([CH](CC2)C(C)(C)C(O)CC3)))CC4)))C	497.7461
CPD-20570	1-naphthylacetate	NIL	InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)/p-1	C2(C=CC1(C(=CC=CC=1C=2)CC(=O)[O-]))	52.059032
CPD-21037	coprostanol	NIL	InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCCC(C)[CH]1(CC[CH]2(C(C)1CC[CH]3([CH]2CC[CH]4(C(C)3CCC(O)C4))))	489.2038
5-PHOSPHORIBOSYL-N-FORMYLGLYCINEAMIDINE	2-(formamido)-N<sup>1</sup>-(5-phospho-&beta;-D-ribosyl)acetamidine	C04640	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/p-1/t4-,6-,7-,8-/m1/s1	C(NC=O)C(=[N+])NC1(C(O)C(O)C(COP([O-])(=O)[O-])O1)	-227.94528
CPD-15498	2,22-dideoxyecdysone	C16494	InChI=1S/C27H44O4/c1-17(7-6-11-24(2,3)30)19-10-14-27(31)21-16-23(29)22-15-18(28)8-12-25(22,4)20(21)9-13-26(19,27)5/h16-20,22,28,30-31H,6-15H2,1-5H3/t17-,18+,19-,20+,22+,25-,26-,27-/m1/s1	CC(CCCC(O)(C)C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CCC(O)C[CH](C(=O)C=C23)4))))	345.2193
CPD-594	3-guanidinopropanoate	C03065	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)	C(CC([O-])=O)NC(N)=[N+]	18.120089
CPD-12852	4&alpha;,14&alpha;-dimethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol	NIL	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-13-17-29(7)25-12-11-23-21(4)26(30)15-16-27(23,5)24(25)14-18-28(22,29)6/h9,20-23,26,30H,8,10-18H2,1-7H3/t20-,21+,22-,23+,26+,27+,28-,29+/m1/s1	CC(C)=CCCC(C)[CH]3(CCC4(C)(C2(CC[CH]1(C(C)C(O)CCC(C)1C=2CCC(C)34))))	527.07385
CPD-10792	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate	C16850	InChI=1S/C7H13NO5/c1-3(9)6(11)5(10)2-4(8)7(12)13/h4-6,10-11H,2,8H2,1H3,(H,12,13)/t4-,5+,6+/m0/s1	CC(=O)C(O)C(O)CC([N+])C([O-])=O	-54.015438
ZYMOSTEROL	zymosterol	C05437	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(CC(O)CCC(C)1C=2CCC(C)34))))	498.1193
CPD-9082	4-benzylpyridine	NIL	InChI=1S/C12H11N/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h1-9H,10H2	C1(=NC=CC(=C1)CC2(=CC=CC=C2))	175.09233
CPD-8135	crinosterol	NIL	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1	CC(C)C(C)C=CC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	510.2116
